"","percent_sand","latitude","percent_C","WINTER.PRECIPITATION","region","SPRING.MAX.TEMPERATURE","ANNUAL.MIN.TEMPERATURE","total_N","stems","NO3","samplename","WINTER.MAX.TEMPERATURE","host","site","sum_damage","SUMMER.PRECIPITATION","x_coordinate","SampleNumber","av_soil_depth","longitude","NH4","SPRING.MEAN.TEMPERATURE","WINTER.MEAN.TEMPERATURE","soil_texture","SPRING.DEWPOINT.TEMPERATURE","WINTER.MIN.TEMPERATURE","SPRING.PRECIPITATION","plant_area","SUMMER.MAX.TEMPERATURE","ANNUAL.MAX.TEMPERATURE","percent_silt","ANNUAL.DEWPOINT.TEMPERATURE","SPRING.MIN.TEMPERATURE","dist_from_origin","bulk_density","percent_N","site_nr","y_coordinate","SUMMER.MIN.TEMPERATURE","WINTER.DEWPOINT.TEMPERATURE","SUMMER.MEAN.TEMPERATURE","ANNUAL.PRECIPITATION","soil_pH","stems_browsed","C_to_N","elevation","percent_clay","seeds_produced","ANNUAL.MEAN.TEMPERATURE","SUMMER.DEWPOINT.TEMPERATURE","density"
"5grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","19","18.72","Fr_FF_1","10.41","F. roemeri","French_flat","2","34.31","980","1","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","120.95","28.84","19.93","18.38","4.25","4.12","982.3563508","1.03","0.13","1","-68","7.37","1.08","18.11","1599.87","7.51","0","0.02","448","30.2","1143.61","11.94","7.12","18.76"
"6grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","23","18.72","Fr_FF_2","10.41","F. roemeri","French_flat","2","34.31","700","2","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","150.8","28.84","19.93","18.38","4.25","4.12","707.1067812","1.03","0.13","1","-100","7.37","1.08","18.11","1599.87","7.51","0","0.02","448","30.2","1597.35","11.94","7.12","18.76"
"7grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","47","18.72","Fr_FF_3","10.41","F. roemeri","French_flat","2","34.31","620","3","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","226.19","28.84","19.93","18.38","4.25","4.12","626.2140209","1.03","0.13","1","-88","7.37","1.08","18.11","1599.87","7.51","3","0.02","448","30.2","2648.36","11.94","7.12","18.76"
"8grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","38","18.72","Fr_FF_4","10.41","F. roemeri","French_flat","2","34.31","328","4","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","439.82","28.84","19.93","18.38","4.25","4.12","332.9159053","1.03","0.13","1","57","7.37","1.08","18.11","1599.87","7.51","0","0.02","448","30.2","1583.46","11.94","7.12","18.76"
"9grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","35","18.72","Fr_FF_5","10.41","F. roemeri","French_flat","1","34.31","275","5","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","791.68","28.84","19.93","18.38","4.25","4.12","306.3494736","1.03","0.13","1","-135","7.37","1.08","18.11","1599.87","7.51","0","0.02","448","30.2","1458.45","11.94","7.12","18.76"
"10grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","24","18.72","Fr_FF_6","10.41","F. roemeri","French_flat","1","34.31","45","6","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","142.94","28.84","19.93","18.38","4.25","4.12","106.0235823","1.03","0.13","1","-96","7.37","1.08","18.11","1599.87","7.51","0","0.02","448","30.2","1444.56","11.94","7.12","18.76"
"11grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","33","18.72","Fr_FF_7","10.41","F. roemeri","French_flat","2","34.31","670","7","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","141.37","28.84","19.93","18.38","4.25","4.12","674.7592163","1.03","0.13","1","-80","7.37","1.08","18.11","1599.87","7.51","0","0.02","448","30.2","2291.85","11.94","7.12","18.76"
"12grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","9","18.72","Fr_FF_8","10.41","F. roemeri","French_flat","2","34.31","150","8","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","62.83","28.84","19.93","18.38","4.25","4.12","164.693655","1.03","0.13","1","68","7.37","1.08","18.11","1599.87","7.51","0","0.02","448","30.2","333.36","11.94","7.12","18.76"
"13grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","31","18.72","Fr_FF_9","10.41","F. roemeri","French_flat","2","34.31","353","9","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","125.66","28.84","19.93","18.38","4.25","4.12","358.0628436","1.03","0.13","1","60","7.37","1.08","18.11","1599.87","7.51","0","0.02","448","30.2","1435.3","11.94","7.12","18.76"
"14grass","51.42","42.1","2.17","262.31","SOR","20.54","3.95","20.36","1","18.72","Fr_FF_10","10.41","F. roemeri","French_flat","2","34.31","430","10","20","-123.63","1.64","12.33","5.39","sandy clay loam","4.55","0.37","103.35","117.81","28.84","19.93","18.38","4.25","4.12","447.2460173","1.03","0.13","1","123","7.37","1.08","18.11","1599.87","7.51","0","0.02","448","30.2","41.67","11.94","7.12","18.76"
